ID,destindx,FIPS,State,County,Base PM 2.5,Control PM 2.5,Delta PM 2.5,Base O3,Control O3,Delta O3,$ Total Health Benefits(low estimate),$ Total Health Benefits(high estimate),Total Mortality(low estimate),$ Total Mortality(low estimate),Total Mortality(high estimate),$ Total Mortality(high estimate),"PM Mortality, All Cause (low)","$ PM Mortality, All Cause (low)","PM Mortality, All Cause (high)","$ PM Mortality, All Cause (high)",PM Infant Mortality,$ PM Infant Mortality,Total O3 Mortality,$ Total O3 Mortality,O3 Mortality (Short-term exposure),$ O3 Mortality (Short term exposure),O3 Mortality (Long-term exposure),$ O3 Mortality (Long-term exposure),Total Asthma Symptoms,$ Total Asthma Symptoms,"PM Asthma Symptoms, Albuterol use","$ PM Asthma Symptoms, Albuterol use","O3 Asthma Symptoms, Chest Tightness","$ O3 Asthma Symptoms, Chest Tightness","O3 Asthma Symptoms, Cough","$ O3 Asthma Symptoms, Cough","O3 Asthma Symptoms, Shortness of Breath","$ O3 Asthma Symptoms, Shortness of Breath","O3 Asthma Symptoms, Wheeze","$ O3 Asthma Symptoms, Wheeze","Total Incidence, Asthma","$ Total Incidence, Asthma","PM Incidence, Asthma","$ PM Incidence, Asthma","O3 Incidence, Asthma","$ O3 Incidence, Asthma","Total Incidence, Hay Fever/Rhinitis","$ Total Incidence, Hay Fever/Rhinitis","PM Incidence, Hay Fever/Rhinitis","$ PM Incidence, Hay Fever/Rhinitis","O3 Incidence, Hay Fever/Rhinitis","$ O3 Incidence, Hay Fever/Rhinitis","Total ER Visits, Respiratory","$ Total ER Visits, Respiratory","PM ER Visits, Respiratory","$ PM ER Visits, Respiratory","O3 ER Visits, Respiratory","$ O3 ER Visits, Respiratory","Total Hospital Admits, All Respiratory",$ Total Hospital Admits All Respiratory,"PM Hospital Admits, All Respiratory",$ PM Hospital Admits All Respiratory,"O3 Hospital Admits, All Respiratory",$ O3 Hospital Admits All Respiratory,PM Nonfatal Heart Attacks,$ PM Nonfatal Heart Attacks,PM Minor Restricted Activity Days,$ PM Minor Restricted Activity Days,PM Work Loss Days,$ PM Work Loss Days,PM Incidence Lung Cancer,$ PM Incidence Lung Cancer,PM HA Cardio Cerebro and Peripheral Vascular Disease,$ PM HA Cardio Cerebro and Peripheral Vascular Disease,PM HA Alzheimers Disease,$ PM HA Alzheimers Disease,PM HA Parkinsons Disease,$ PM HA Parkinsons Disease,PM Incidence Stroke,$ PM Incidence Stroke,PM Incidence Out of Hospital Cardiac Arrest,$ PM Incidence Out of Hospital Cardiac Arrest,PM ER visits All Cardiac Outcomes,$ PM ER visits All Cardiac Outcomes,"O3 ER Visits, Asthma","$ O3 ER Visits, Asthma","O3 School Loss Days, All Cause","$ O3 School Loss Days, All Cause"
1729,1729,32033,Nevada,White Pine,0.60141941932863108,0.6014602518728519,-4.0832544220825717E-05,7.1801370065280192,7.1727775169104149,0.0073594896176043534,8874.6075523896779,8531.8350345926829,0.00054702557400015831,7718.9124981268842,0.00052273474193467934,7376.13998032989,-4.377581586582668E-05,-617.72880329906923,-1.9484983800347653E-05,-274.95628550207471,-1.6611575376886552E-07,-2.6127550611141435,0.00056667667355427486,7996.4815386900736,2.4353505975525952E-05,343.656921175563,0.00054232316757874888,7652.8246175145105,0.60802158392369487,238.04192729637779,-0.0090147458348882464,-0.0057678597538073726,0.16999722575622925,65.583573968877843,0.20052959304237511,77.362717772243826,0.085792217147353578,33.097953182517259,0.16071729381262523,62.003450232492668,0.0041707592383469242,307.568248655511,-5.5670589704544765E-05,-4.1053690224115718,0.0042264298280514688,311.67361767792261,0.02434958339911528,27.13042087507581,-0.0003222229236060696,-0.35902230398519669,0.024671806322721351,27.489443179061006,0.0022680314584091121,3.684019858475672,-2.242208892116026E-05,-0.0364207562235503,0.0022904535473302723,3.7204406146992222,6.1340355331496112E-05,1.1017361279386209,-1.1917777825205857E-06,-0.021405559722985731,6.25321331140167E-05,1.1231416876616065,-1.0922924169174346E-05,-0.88813389324807468,-0.013660175049412903,-1.717357207212191,-0.0023196621572709884,-0.73375669341903771,-1.3421559917275856E-06,-0.057496528923706255,-2.2671714586628017E-06,-0.065210109451236564,-2.0952448523809797E-05,-0.4689508603140341,-9.7586238990814012E-07,-0.023276951315175168,-1.1578901065620035E-06,-0.073036535158302843,-2.7386178507068925E-07,-0.016315455839582462,-6.248683200104302E-06,-0.0134731240577231,4.0878814580343029E-06,0.0033901841297309596,0.35461788962249979,582.252760652456
1730,1730,32510,Nevada,Carson City,1.4694503592029871,1.4694567022144334,-6.3430114463081111E-06,9.515273659598968,9.51377099169142,0.0015026679075482718,16728.763312349445,16281.069455841105,0.0011024212242239616,15556.292889276781,0.0010706950626428531,15108.599032768439,-6.0061259451193609E-05,-847.53577270009851,-2.8335097870085096E-05,-399.84191619175675,-1.120126169849249E-07,-1.761792757736955,0.0011308683347110316,15957.896598226276,4.8455444905684155E-05,683.76393227381789,0.0010824128898053475,15274.132665952458,0.59630677721418657,232.86454548441145,-0.007306582648954201,-0.004674934243367122,0.16630089642344775,64.157559590517138,0.19616612025607233,75.679324769983666,0.0839253622830293,32.377735464028504,0.1572209809005915,60.654600594125512,0.004030844000325281,297.25034674382175,-4.0762632602503625E-05,-3.0059974224523263,0.004071606632927785,300.25634416627406,0.025301868515266147,28.191461451038286,-0.00025392768310822958,-0.282927424327492,0.025555796198374378,28.474388875365779,0.0016998735007132278,2.7611467690649882,-1.2755274392760704E-05,-0.020718709164729978,0.0017126287751059884,2.7818654782297183,9.87723680871231E-05,1.7740537330692565,-1.9950653458560019E-06,-0.035833433915556476,0.0001007674334329791,1.8098871669848129,-1.6434127316503459E-05,-1.3362452443761708,-0.012873817068168971,-1.6184962818102013,-0.0021666124109259283,-0.68534392113029552,-1.6021775658186018E-06,-0.070466646094307112,-2.7776230553824775E-06,-0.079892106423482157,-2.9360333799129308E-05,-0.65713340274110155,-1.2053742138013695E-06,-0.028751427641209887,-1.4143250342017155E-06,-0.089211747730059771,-2.9918478488759259E-07,-0.01782408649840838,-5.7136678067761146E-06,-0.012319548410460032,6.2191460028727795E-06,0.0051576960574481632,0.37411150130583826,614.25963213261025
1731,1731,33001,New Hampshire,Belknap,2.7537934620876836,2.7537987544810414,-5.2923933577808668E-06,10.195768283825057,10.195739789165394,2.8494659662925415E-05,-71.462664332051759,-407.59470591563667,-6.0805417739956553E-06,-85.935089249718487,-2.9900791502327515E-05,-422.06713083330339,-4.7472333657498463E-05,-669.89106382259342,-2.36520839291666E-05,-333.75902223900852,-8.1254919936653857E-08,-1.2780196849981564,1.7652797075107597E-05,249.10195267428819,7.5611890600272059E-07,10.669736650676128,1.6896678169104876E-05,238.43221602361206,0.0050536486590935506,4.1397763513962529,-0.0056863728197995931,-0.0036382834894282757,0.0029589802481335258,1.1415509818624356,0.0034903554789531043,1.346551308195163,0.0014932716918821956,0.57609230988640836,0.0027974140599243179,1.0792200349416738,3.8252930435731491E-05,2.8209220786194833,-3.0310835858161514E-05,-2.2352406761974639,6.8563766293893E-05,5.0561627548169472,0.00025121328412633956,0.27990302815633517,-0.00019514565943968702,-0.21743221581094013,0.00044635894356602658,0.4973352439672753,2.2550314409996023E-05,0.036629036071469862,-1.0991947217050474E-05,-0.017854493014543445,3.3542261627046496E-05,0.0544835290860133,9.0597281714363694E-07,0.016272207394028008,-1.0036954367411991E-06,-0.018027406560149443,1.9096682538848361E-06,0.034299613954177452,-1.4016243096679291E-05,-1.139649086395349,-0.010542232477370905,-1.32536946705507,-0.0017514732645801344,-0.55402689878862033,-1.4737012130025483E-06,-0.06459101173771889,-2.8844824352750837E-06,-0.082965677163825816,-1.3572176502414595E-05,-0.30376802214350213,-1.8296229655143523E-06,-0.043641444873608617,-1.3662762660720326E-06,-0.08618096309607029,-2.7891206091270189E-07,-0.016616328604494867,-5.54976535096004E-06,-0.011966149454254555,2.3224929436805994E-07,0.00019261025056397426,0.0066008963039847872,10.838116768071483
1732,1732,33003,New Hampshire,Carroll,2.1866622178985162,2.1866670747616683,-4.8568631521028749E-06,9.0495082830017068,9.0494820206353754,2.6262366331408771E-05,-37.175105180029334,-283.57305215580504,-3.1638576720767849E-06,-44.718231244254646,-2.0625033351312871E-05,-291.11617822003035,-3.4831414015309482E-05,-491.51265993167073,-1.73702383360734E-05,-245.11471295589502,-4.4788733360600219E-08,-0.70446051692138245,1.4251169397357215E-05,201.10094222856176,6.0992484185790047E-07,8.6067646076101187,1.3641244555499314E-05,192.49417762095163,0.0028641171211087071,2.3747538208334218,-0.0032968791995572747,-0.0021094257338567335,0.0016974143422506473,0.65484891636092035,0.002002236891648853,0.77244702495891659,0.0008566129398160533,0.33047444069283832,0.0016047321469504282,0.61909286455460322,2.1741717238747548E-05,1.6033200460008665,-1.7133621246158663E-05,-1.2635008588739673,3.8875338484906211E-05,2.8668209048748339,0.00014586492431987004,0.16252338788896659,-0.00011244911001180484,-0.12529132969719781,0.00025831403433167487,0.28781471758616439,1.6292924045103068E-05,0.026465001405623242,-7.8912802210552133E-06,-0.012818002561373467,2.418420426615828E-05,0.039283003966996709,1.1990752155348446E-06,0.021536629155980855,-5.6825226931912538E-07,-0.010206397591090023,1.76732748485397E-06,0.031743026747070878,-1.2930254326453672E-05,-1.0513482413481876,-0.0073904408464182921,-0.92912622321170768,-0.0012153512188811401,-0.38444050523209156,-1.2853996720954131E-06,-0.056957948624961424,-2.6580333434700645E-06,-0.0764523761934405,-1.2415462186767276E-05,-0.2778788200846618,-1.6888055777132124E-06,-0.040282570185871266,-1.2641996744129571E-06,-0.079742251396836453,-2.3767840807690725E-07,-0.014159812658783643,-4.7757546317672521E-06,-0.010297263049272814,1.5474727587424131E-07,0.00012833585420067963,0.0038389903556160718,6.3032994050444238
1733,1733,33005,New Hampshire,Cheshire,3.3100382617988768,3.3100446701633106,-6.4083644337742385E-06,11.86160857210205,11.861571355324067,3.7216777982962412E-05,53.057598637704245,-338.72213537995685,1.9376166277210378E-06,27.164328308316467,-2.5826148643908092E-05,-364.6154057093446,-5.3156353206158573E-05,-750.09933691301671,-2.5392587934529441E-05,-358.31960289535562,-1.0990062660164315E-07,-1.7285742734105274,2.7440105188852123E-05,387.21250547708263,1.1760904147168328E-06,16.596033907883715,2.6264014774135289E-05,370.61647156919889,0.00765924675855628,6.5696951078654608,-0.009385429424802319,-0.0060050323817241423,0.0046959737939846593,1.8116692393282745,0.0055392793701034351,2.1370098052329292,0.0023698586399786259,0.91427256368110021,0.0044395643792918783,1.7127485320048814,6.5626416951028714E-05,4.8395510202512595,-4.5348868605053769E-05,-3.3442045676301122,0.00011097528555608248,8.1837555878813717,0.0004606935098003407,0.51330688539637381,-0.00031399359138441587,-0.3498531431402353,0.00077468710118475657,0.86316002853660911,3.834369824365364E-05,0.062282621898067929,-1.6732787842393458E-05,-0.027179483102177569,5.50764860860471E-05,0.0894621050002455,9.91118875203014E-07,0.017801518527108626,-1.5446952585385585E-06,-0.02774432205014599,2.5358141337415725E-06,0.045545840577254616,-1.7336479187394989E-05,-1.4096147256398239,-0.017062151003922669,-2.1450536242131579,-0.0028498389887227104,-0.90146249383226251,-1.8695559365816919E-06,-0.080896692477953627,-3.546923043626971E-06,-0.10201929766108139,-1.6210670778408335E-05,-0.36282193936252571,-2.2926932192188836E-06,-0.054686919996387778,-1.7191625144633486E-06,-0.10844006069216312,-3.7262295094339196E-07,-0.022199202781660658,-7.2570946735110378E-06,-0.015647414615806356,4.100431731179585E-07,0.00034005923906547871,0.011651518938420998,19.130814508291973
1734,1734,33007,New Hampshire,Coos,1.4641618942335948,1.4641661504331478,-4.2561995530210339E-06,7.0228686581786537,7.0228435130002289,2.5145178424779147E-05,-11.815547602037327,-175.56567083252716,-1.2425333634794198E-06,-17.575541259438232,-1.2846808903588686E-05,-181.32566448992807,-2.2612089292050922E-05,-319.083461546046,-1.1007813751941656E-05,-155.33333831555618,-2.5918216359252461E-08,-0.40765520085416718,9.7911986048214889E-06,138.16545225697212,4.1897255773949196E-07,5.9122008713858314,9.372226047081997E-06,132.25325138558628,0.0021930188398731295,1.6568987871305254,-0.0021052706125856738,-0.0013470047696976294,0.0011842205062165035,0.45686282713979,0.0013968834338254511,0.53890648862447432,0.00059762580105667375,0.23055926798190129,0.001119559711360175,0.43191720815405743,1.5520694674886585E-05,1.1445572871197003,-1.0561963062367231E-05,-0.77888084538392943,2.6082657737253817E-05,1.9234381325036298,0.00010754493443838135,0.11982707410105976,-7.1229167942940525E-05,-0.079363875479842874,0.00017877410238132188,0.19919094958090264,1.0494228330302561E-05,0.017046035858484458,-4.468645750183386E-06,-0.0072585323378697971,1.4962874080485947E-05,0.024304568196354254,5.9127145530704961E-07,0.010619845943346511,-3.4850506339023472E-07,-0.0062595108396675805,9.3977651869728434E-07,0.016879356783014093,-6.294594603022724E-06,-0.51180825982274247,-0.0044163295141263978,-0.55522094651597054,-0.00072861662928735786,-0.23047637648449182,-6.4836756783082666E-07,-0.028425260476957995,-1.2929415745516014E-06,-0.037188568720026363,-6.0361241322337154E-06,-0.1350985590804166,-8.2641988159570848E-07,-0.019712344228787131,-6.1717223190586336E-07,-0.038929533259559931,-1.2422615640572251E-07,-0.00740083677040031,-2.4582079661787251E-06,-0.0053002752463841146,1.0065786612602759E-07,8.3478130121007464E-05,0.0026762928375226656,4.3942478328456511
1735,1735,33009,New Hampshire,Grafton,2.1400802131014087,2.1400855385464048,-5.325444996095996E-06,8.8068841983283441,8.8068531391754377,3.1059152906465215E-05,-40.593864555047389,-455.08530169990684,-4.55353630014207E-06,-64.4239956068224,-3.3926783481608868E-05,-478.91543275168181,-5.7445162957713732E-05,-810.61954111722309,-2.8071915776246931E-05,-396.12810397236365,-1.0398923008114245E-07,-1.6355967512504013,2.3622368706186003E-05,333.33970511679166,1.0131968420832857E-06,14.297411947382882,2.2609171864102719E-05,319.04229316940877,0.0068225209611384183,6.03598095882225,-0.0088378225065823667,-0.0056546597852740622,0.0043145767356310627,1.6645292958569975,0.0050893907290087016,1.9634463553604935,0.0021773836945808145,0.84001726473431393,0.0040789923085002063,1.5736427026557194,6.2990887439788544E-05,4.6451966713837542,-4.2989043401303023E-05,-3.1701817426304064,0.00010597993084109157,7.8153784140141607,0.00043806593700309281,0.48809513687039824,-0.00029645238375695026,-0.33030864671950738,0.00073451832076004307,0.81840378358990562,3.9005076530093837E-05,0.06335691508398332,-1.6918110515081478E-05,-0.027480507324693232,5.5923187045175314E-05,0.090837422408676552,1.3380225958383412E-06,0.024032267597191379,-1.4699403013884701E-06,-0.026401645820286177,2.8079628972268113E-06,0.050433913417477556,-1.9016697676644117E-05,-1.5462318956624401,-0.017272343153753953,-2.1714789812899475,-0.0028983408620457669,-0.91680463065274842,-1.9963444966957951E-06,-0.087492296667245575,-3.9160085232212738E-06,-0.1126352148777713,-1.8477743684968435E-05,-0.41356282478781931,-2.4782659774076056E-06,-0.059113331037998131,-1.8502022846222153E-06,-0.1167056903284342,-3.851317218684992E-07,-0.022944419203818192,-7.6805742311050956E-06,-0.016560501810765949,4.1179984763782364E-07,0.00034151609395217025,0.011010437402204703,18.078212524047434
1736,1736,33011,New Hampshire,Hillsborough,3.8948269842695509,3.8948328857559567,-5.9014864057793659E-06,12.298719866901653,12.298688354454395,3.1512447257853182E-05,18.097834058667104,-1782.7539561472358,-8.2204998757909568E-06,-117.09485839715133,-0.000135839215319648,-1917.9466486030542,-0.00023805103669738279,-3359.1831269093741,-0.00011043232125352575,-1558.3313367034712,-6.7631914936970139E-07,-10.637499697366406,0.0001028881405271045,1451.8739780036863,4.4154108790677595E-06,62.306696618976012,9.8472729648036735E-05,1389.5672813847102,0.045216090587357732,36.867891004970943,-0.050431709476645242,-0.032267468515894529,0.026351897931575038,10.166352065615644,0.031084185886387818,11.992031018585974,0.013298684077759826,5.1305262601942214,0.024913032168280291,9.6112491290909929,0.00034461594177104135,25.413339781103939,-0.00027707492937788838,-20.432598935843426,0.00062169087114892973,45.845938716947366,0.0022157011913593967,2.4687447366007684,-0.0017467390144532823,-1.9462248632456904,0.0039624402058126788,4.4149695998464589,0.0001747892447466837,0.28391451375477006,-8.6255823285321718E-05,-0.14010747721955652,0.00026104506803200544,0.42402199097432658,7.5694913264811429E-07,0.013595588123729546,-9.145222836551645E-06,-0.16425764641609095,9.90217196919976E-06,0.17785323453982049,-7.3521732483284791E-05,-5.9779910120587205,-0.089978678469821674,-11.312119457225988,-0.015145882253004186,-4.790953047211409,-8.69992516634936E-06,-0.37063863304985917,-1.5064672576438155E-05,-0.43330156782054169,-6.9519125742138716E-05,-1.5559543691520585,-9.7111870863865632E-06,-0.23163801716311311,-7.2612688278020944E-06,-0.45802094087350859,-1.7541864250691978E-06,-0.10450655298702591,-3.3905983380371411E-05,-0.073106525927769075,1.9771017551237407E-06,0.0016396608027637886,0.058231840661456015,95.611786588375949
1737,1737,33013,New Hampshire,Merrimack,3.0242043888454218,3.0242100256176117,-5.6367721898986645E-06,10.850983634014577,10.850952669974028,3.0964040549363858E-05,-65.795869208758177,-780.12813082701985,-7.5783492601467945E-06,-107.2783967935642,-5.8200041796768288E-05,-821.61065841182585,-9.6631735342444044E-05,-1363.5886631275457,-4.6010042805822548E-05,-649.256401509284,-2.0952995470330158E-07,-3.2955962164057859,3.8641223500379057E-05,545.27360093212565,1.6570993512128095E-06,23.383641833422633,3.6984124149166245E-05,521.889959098703,0.013852800603098207,11.371787616803084,-0.015649625317504631,-0.0100130215187724,0.00812820490447215,3.1357966297112414,0.0095878722773684519,3.6989246613273359,0.0041019599081427664,1.582503419431212,0.0076843888306194694,2.9645759278520671,0.00010832075984502175,7.9880003842591174,-8.2705440880194659E-05,-6.0990256574689115,0.00019102620072521641,14.087026041728029,0.00071526417802637431,0.79695072678022716,-0.00053630907719006023,-0.597558107865555,0.0012515732552164345,1.3945088346457821,6.1477608098370968E-05,0.099859606552744951,-2.9089573588783077E-05,-0.047250917256163989,9.0567181687154053E-05,0.14711052380890893,1.4439884034959764E-06,0.02593552293361194,-2.7479169551319654E-06,-0.049355426288009666,4.1919053586279417E-06,0.0752909492216216,-3.027485521750643E-05,-2.4616233359677557,-0.030062075960516292,-3.77940418975611,-0.0050366756540341376,-1.5932037612219045,-3.33497237691902E-06,-0.14382629399812802,-6.1989337234218636E-06,-0.17829844542226275,-2.8479640527534614E-05,-0.63742201354867389,-4.0016664244404465E-06,-0.0954505425196676,-2.9958513280245843E-06,-0.18897009276467069,-6.6327240237716515E-07,-0.039514792426424583,-1.2910557928592112E-05,-0.027837152733785366,6.6444576586732917E-07,0.00055104178377851686,0.018521554488309954,30.410835290553045
1738,1738,33015,New Hampshire,Rockingham,4.1116004919170566,4.111605936360565,-5.4444435084732845E-06,12.422949776996925,12.422924519747966,2.5257248958965306E-05,-283.62979976073166,-1619.2162733461641,-2.4457265726001759E-05,-345.6272817096912,-0.00011910460486304179,-1681.2137552951237,-0.00018152978301527018,-2561.6010440298987,-8.6882443878230151E-05,-1226.0145704444662,-3.1297665550870457E-07,-4.9226597847470988,6.27381548077371E-05,885.30994851952221,2.6901606022054721E-06,37.961364205662981,6.0047994205531625E-05,847.34858431385919,0.017811676676131028,18.602076432868746,-0.030456722353757518,-0.01948697237999291,0.013298412902755699,5.13042164304025,0.015686548749281465,6.0517454072465124,0.0067111442760876073,2.5891059403389978,0.012572293101763776,4.8502904146229779,0.00014803169680923278,10.916441619191858,-0.00015614837899177269,-11.514997800719776,0.00030418007580100548,22.431439419911634,0.0010048547057763455,1.1196138611144884,-0.0010350597276638353,-1.1532684392202586,0.0020399144334401808,2.2728823003347469,9.437242673439707E-05,0.15329147789948544,-5.792233702925248E-05,-0.094084691406689874,0.00015229476376364955,0.24737616930617531,1.8619461363567131E-06,0.033442475440741609,-5.1846110534198713E-06,-0.093120968667255749,7.0465571897765844E-06,0.12656344410799736,-6.0429438252568872E-05,-4.9134674406610879,-0.061953269765364319,-7.7887650749015975,-0.01031047101627223,-3.2614133471027427,-6.8820782105575485E-06,-0.29425715357286242,-1.2330258626348336E-05,-0.35465227453969,-5.5668756547224142E-05,-1.2459599290158005,-8.0501463993137474E-06,-0.19201771454118424,-6.0402468119629933E-06,-0.38100221786733063,-1.3697992233888536E-06,-0.081606488954004547,-2.645840480751792E-05,-0.057048398666649611,1.1092666669235155E-06,0.00091994307771634616,0.030374836451639776,49.87292772274165
1739,1739,33017,New Hampshire,Strafford,3.3422915993629392,3.3422967769039968,-5.1775410576659908E-06,11.156657822690274,11.156633471016541,2.4351673733491452E-05,-43.144262787390971,-536.29986567435731,-5.1174017420502986E-06,-72.493440192758669,-4.0065244144549917E-05,-565.64904307972506,-6.5334288098764241E-05,-921.94447558319837,-3.0386445696264621E-05,-428.788872696232,-1.7363039244986771E-07,-2.7309492106801825,2.544267434666419E-05,359.0263817141535,1.092130006655675E-06,15.411252736583874,2.4350544340008516E-05,343.61512897756961,0.0066625930835766478,7.8550413874243965,-0.013720981237963503,-0.0087790268205799986,0.005615872775968549,2.1665589303832777,0.0066243740949780859,2.5556306964591382,0.0028340925060359829,1.0933702869409467,0.0053092349445575332,2.0482605004616139,6.914840718027967E-05,5.0992764814173883,-6.993659121634887E-05,-5.1574002832813681,0.00013908499839662854,10.256676764698756,0.00046478668294795748,0.51786751825769128,-0.00046566708234544173,-0.51884846342625535,0.00093045376529339921,1.0367159816839466,3.923672233976375E-05,0.0637331831290284,-2.3555665695308265E-05,-0.038262053147181764,6.2792388035072015E-05,0.10199523627621017,-1.1717760520897096E-07,-0.0021046307988659696,-2.3711338960109879E-06,-0.042588013442331756,2.2539562908020169E-06,0.040483382643465786,-1.90069728155972E-05,-1.5454411752867321,-0.025009584002010886,-3.1442049007328086,-0.0042016962370419447,-1.329082654549226,-2.1677830703086783E-06,-0.092768803737446059,-3.8920816241802772E-06,-0.11194701121354007,-1.7923955888842792E-05,-0.40116812718818479,-2.5168428506206625E-06,-0.060033493561893088,-1.8809627873041249E-06,-0.11864597854998661,-4.4845041326272028E-07,-0.02671666261118481,-8.6483953249383012E-06,-0.018647273254496437,4.9291594869142644E-07,0.00040878774096069328,0.013828326340963796,22.704949250587354
1740,1740,33019,New Hampshire,Sullivan,2.6868350298534871,2.6868411371728556,-6.1073193684535454E-06,10.368104252323477,10.368068224769571,3.6027553905526588E-05,-21.610173043390773,-264.80143538523839,-2.4570145371428547E-06,-34.768708278976064,-1.9690946099988479E-05,-277.9599706208237,-3.2643134841947943E-05,-460.63343933214929,-1.5409203279102319E-05,-217.44217699030168,-6.0168370026812846E-08,-0.94635944959970553,1.3012357111986277E-05,183.61982816092532,5.5768519032390332E-07,7.8696010210817837,1.2454671921662374E-05,175.75022713984353,0.0047823931531460733,3.6121468124828713,-0.0045881541727777033,-0.0029356157435974947,0.0025816767829297802,0.99599031398196525,0.0030452957180749397,1.17485080179996,0.0013028626809983436,0.50263403199928,0.0024407121439207129,0.9416072804452631,3.548456397614946E-05,2.6167718088600189,-2.3987547796776808E-05,-1.7689364558763636,5.9472111772926265E-05,4.3857082647363823,0.00023625486462535802,0.26323628646980946,-0.00015686549137518136,-0.17478027167967372,0.00039312035600053938,0.43801655814948315,2.0893363123596213E-05,0.033937608921730887,-8.9157696743528436E-06,-0.014482106238927721,2.9809132797949058E-05,0.048419715160658607,7.9147101616288588E-07,0.014215636802403814,-7.9021664488011466E-07,-0.014193106998776035,1.5816876610430005E-06,0.028408743801179848,-1.0668205210389353E-05,-0.86742290624074536,-0.0089710700954508445,-1.1278429324000803,-0.0014867695396936554,-0.47029568418066708,-1.1288670054114564E-06,-0.0488150584960553,-2.1761583600251E-06,-0.062592321501858866,-9.8206031454315187E-06,-0.2198015324375763,-1.4234710198956037E-06,-0.033953624989883774,-1.0673764110937873E-06,-0.067327179267007778,-2.2552567305151338E-07,-0.013435807257351766,-4.3675372940651937E-06,-0.0094170835526899838,2.1042100900955163E-07,0.00017450749798630062,0.0058237360868077341,9.56208503035429
1741,1741,34001,New Jersey,Atlantic,4.5383341706012885,4.5383461829235738,-1.2012322285315236E-05,20.25505263881211,20.254967959688507,8.46791236028821E-05,371.28669698447538,-2439.2240744032511,6.7183296823135339E-06,92.371696283614853,-0.00019245062821655678,-2718.1390751041113,-0.00036251081574692636,-5115.4585691943639,-0.00016334185784805603,-2304.9477978066375,-1.503663236877135E-06,-23.650398250778984,0.0001715638507672467,2420.9698923410315,7.3597451064244931E-06,103.85475284143907,0.0001642041056608222,2317.1151394995923,0.10484043776602464,68.501157453240722,-0.072840172445073875,-0.046604963334669409,0.048952729145948184,18.885572506491876,0.057743695174358262,22.277057092298403,0.024704367889726186,9.5307481145224422,0.046279818001065877,17.85438470326266,0.00075800464035011934,55.898254102445151,-0.00038556127409434811,-28.43281020210307,0.0011435659144444674,84.331064304548221,0.0049723520258522667,5.5402181215679187,-0.0024926962385521971,-2.7773739269845867,0.0074650482644044638,8.3175920485525054,0.00049598784626273646,0.805645383982541,-0.00016558549132460261,-0.26896462835801177,0.00066157333758733909,1.0746100123405529,5.0677247968941292E-06,0.091021570791616435,-1.4095707524103095E-05,-0.25317346377005179,1.9163432320997224E-05,0.34419503456166822,-0.00010257894814032124,-8.3406090865540055,-0.11832168371263073,-14.875402076351948,-0.019913226470210953,-6.2989617536703637,-1.1709153410684845E-05,-0.50145081825315851,-2.6013190249535381E-05,-0.74821115838700269,-5.2516746575645994E-05,-1.1754126711995958,-1.3548011963735324E-05,-0.32315664396797128,-1.0141611705738217E-05,-0.63970507711419278,-2.3630932875245194E-06,-0.14078249058176617,-6.2494277598816318E-05,-0.13474729443358294,4.2617311209625111E-06,0.003534362079671235,0.11053881589434902,181.49544226957329
1742,1742,34003,New Jersey,Bergen,7.0097377632770428,7.0097475788855546,-9.815608511765106E-06,19.945409952346854,19.945340398238088,6.9554108765856881E-05,377.7514959960572,-5412.2387008780743,-2.1731238487910277E-05,-309.41324085412583,-0.00043204324493743428,-6099.4034377282578,-0.0008004603214688804,-11295.446736730304,-0.0003901483150193564,-5505.4565398561726,-1.7062864233707286E-06,-26.837361220870481,0.00037012336295481684,5222.880660222917,1.5891569585885009E-05,224.24893902425117,0.00035423179336893185,4998.6317211986661,0.26162304927863761,170.78066167164727,-0.18135317857139827,-0.11603429747944488,0.12204424488226628,47.083696372725385,0.14396103127197185,55.539017775502352,0.061590555698273396,23.761145203712182,0.11538039599752434,44.5128366171868,0.0018951441631291743,139.75541091995046,-0.00095721336551948669,-70.588691793958432,0.0028523575286486611,210.34410271390891,0.012481951510589463,13.907449350319666,-0.0062087918568917936,-6.9178652234903595,0.018690743367481256,20.825314573810026,0.000517689532838885,0.84089597277508932,-0.00017163814697690043,-0.278796107342532,0.00068932767981578547,1.1196920801176213,2.2800176015185132E-05,0.40951470697449638,-2.0464650685071178E-05,-0.36756626014864097,4.3264826700256311E-05,0.77708096712313734,-0.0002460219169169526,-20.003837755501294,-0.32756191873462837,-41.181084423317458,-0.055096752220267269,-17.428232210691057,-3.2301007679329687E-05,-1.3871396836305803,-5.6009801831798588E-05,-1.6109965101395032,-0.0003446681308797045,-7.7142495453546953,-3.5337757175405034E-05,-0.84290086580426038,-2.6196837483402974E-05,-1.6524247258437486,-6.3757514150867553E-06,-0.37983864974133813,-0.00010566251562813506,-0.22782466892948045,5.3494795668825575E-06,0.0044364595490706954,0.27673705942503291,454.37898521305954
